,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
2813,Robert Zemeckis,Thomas F. Wilson,Lea Thompson,back to the future,3230,J.J. Cohen,English,USA,PG,8.5,1270,1985,Sci-Fi|Adventure|Comedy,19000000.0,Back to the Future,25.778509,381109762.0,Back to the Future,1,4,1,2,10,6,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
2814,William Malone,Peter Gallagher,Jeffrey Combs,house on haunted hill,2872,Bridgette Wilson-Sampras,English,USA,R,5.6,2519,1959,Horror|Drama|Mystery|Thriller,200000.0,House on Haunted Hill,5.738218,0.0,House on Haunted Hill,1,3,1,4,1,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0
2818,Shawn Levy,David Agranov,Taran Killam,just married,2020,David Moscow,English,USA,PG-13,5.4,6006,2003,Romance|Comedy,18000000.0,Just Married,6.001151999999999,101564935.0,Just Married,1,5,1,1,9,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2819,Britt Allcroft,Colm Feore,Mara Wilson,thomas and the magic railroad,2429,Peter Fonda,English,UK,G,3.6,3820,2000,Comedy|Drama|Adventure|Children|Fantasy|Family,29501132.95540584,Thomas and the Magic Railroad,1.046659,0.0,Thomas and the Magic Railroad,1,5,2,3,1,2,6,3,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2820,Alan Yuen,Michael Wong,Andy Lau,firestorm,635,Terence Yin,Mandarin,China,missing,6.2,1744,1998,Crime|Adventure|Action|Thriller,19000000.0,Firestorm,1.537212,0.0,Firestorm,6,5,13,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2822,Sean Anders,Michael Cudlitz,Katrina Bowden,sex drive,4324,Alice Greczyn,English,USA,R,6.5,63479,2008,Romance|Adventure|Comedy,19000000.0,Sex Drive,9.106146,18755936.0,Sex Drive,1,5,1,4,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2823,Anand Tucker,Kaitlin Olson,Adam Scott,leap year,4094,Dominique McElligott,English,USA,PG,6.4,73319,2010,Romance|Comedy,19000000.0,Leap Year,7.432311,29922472.0,Leap Year,1,5,1,2,2,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2825,Michael Dowse,Michael Biehn,Topher Grace,take me home tonight,5519,Dan Fogler,English,USA,R,6.3,84950,2011,Romance|Drama|Comedy,19000000.0,Take Me Home Tonight,8.132811,6928068.0,Take Me Home Tonight,1,5,1,4,2,3,6,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2826,Daniel Barnz,Rosie Perez,Holly Hunter,won't back down,3260,Dante Brown,English,USA,PG,6.4,97986,2012,Drama,29501132.95540584,Won't Back Down,2.401289,5310554.0,Won't Back Down,1,5,1,2,2,9,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2827,Robert Altman,Jennifer Jason Leigh,Steve Buscemi,kansas city,14579,Miranda Richardson,English,France,R,6.3,869,1996,Music|Drama|Musical|Thriller|Crime,18000000.0,Kansas City,5.130136,0.0,Kansas City,1,5,8,4,2,30,9,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0
2828,George A. Romero,Shawn Roberts,Tony Nappo,land of the dead,1876,Pedro Miguel Arce,English,Canada,R,6.2,33834,2005,Horror|Action|Thriller,15000000.0,Land of the Dead,9.478117,46770602.0,Land of the Dead,1,5,4,4,6,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
2829,Terry Gilliam,Michael Jeter,Johnny Depp,fear and loathing in las vegas,43105,Ellen Barkin,English,USA,R,7.7,1884,1998,Drama|Adventure|Comedy,18500000.0,Fear and Loathing in Las Vegas,9.220346000000001,10680275.0,Fear and Loathing in Las Vegas,1,5,1,4,4,27,6,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2830,Nicholas Stoller,Carla Gallo,Craig Roberts,neighbors,2771,Ike Barinholtz,English,USA,R,6.4,5773,1981,Comedy,8500000.0,Neighbors,3.950775,29916207.0,Neighbors,1,4,1,4,3,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2839,Penny Marshall,Jon Lovitz,Tom Hanks,big,28018,John Heard,English,USA,PG,7.3,2797,1988,Comedy|Drama|Romance|Fantasy|Family,18000000.0,Big,9.562292,151668774.0,Big,1,4,1,2,3,20,8,11,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2840,Larry Charles,Ken Davitian,Luenell,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,505,Chester,English,USA,R,7.3,48385,2006,Comedy,18000000.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,8.278336,261572744.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,1,5,1,4,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2841,Robert Luketic,Raquel Welch,Linda Cardellini,legally blonde,4380,Alanna Ubach,English,USA,PG-13,6.2,4447,2001,Romance|Comedy,18000000.0,Legally Blonde,12.769371000000001,141774679.0,Legally Blonde,1,5,1,1,5,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2842,Leonard Nimoy,Nichelle Nichols,Leonard Nimoy,star trek iii: the search for spock,14762,Walter Koenig,English,USA,PG,6.6,1375,1984,Sci-Fi|Adventure|Action,18000000.0,Star Trek III: The Search for Spock,6.197298,87000000.0,Star Trek III: The Search for Spock,1,4,1,2,2,8,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
2843,Mike Mitchell,Eddie Griffin,Amy Poehler,deuce bigalow: male gigolo,2604,Bree Turner,English,USA,R,5.7,3146,1999,Romance|Comedy,17000000.0,Deuce Bigalow: Male Gigolo,6.567794,65535067.0,Deuce Bigalow: Male Gigolo,1,5,1,4,3,12,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2844,Vic Armstrong,Lea Thompson,Nicolas Cage,left behind,15044,Quinton Aaron,English,USA,PG-13,3.1,115414,2014,Sci-Fi|Action|Drama|Thriller|Fantasy|Mystery,29501132.95540584,Left Behind,2.663191,0.0,Left Behind,1,5,1,1,1,22,6,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
2848,Terry Zwigoff,Tony Cox,Bernie Mac,bad santa,3151,Alex Borstein,English,USA,R,7.1,6957,2003,Drama|Crime|Comedy,23000000.0,Bad Santa,10.930143,76488889.0,Bad Santa,1,5,1,4,2,10,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2849,Jay Roach,Charles Napier,Will Ferrell,austin powers: international man of mystery,10557,Robert Wagner,English,USA,PG-13,7.0,1517,1997,Crime|Adventure|Action|Comedy,16500000.0,Austin Powers: International Man of Mystery,11.749158999999999,67683989.0,Austin Powers: International Man of Mystery,1,5,1,1,7,24,4,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2850,David Bowers,Rachael Harris,Zachary Gordon,diary of a wimpy kid: rodrick rules,3567,Fran Kranz,English,USA,PG,6.6,86014,2011,Family|Comedy,21000000.0,Diary of a Wimpy Kid: Rodrick Rules,8.425361,72417394.0,Diary of a Wimpy Kid: Rodrick Rules,1,5,1,2,4,4,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2851,John McTiernan,Bill Duke,Shane Black,predator,4223,Carl Weathers,English,USA,R,7.8,3527,1987,Horror|Sci-Fi|Action|Thriller,18000000.0,Predator,18.495694,98235548.0,Predator,1,4,1,4,6,1,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
2852,Milos Forman,F. Murray Abraham,Jeffrey Jones,amadeus,3076,Tom Hulce,English,USA,R,8.3,1225,1984,Biography|Music|Drama|History,18000000.0,Amadeus,12.677592,51973029.0,Amadeus,1,4,1,4,3,8,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
2853,Nelson McCormick,Scott Porter,Ming-Na Wen,prom night,4867,Collins Pennie,English,USA,PG-13,3.9,1987,1980,Horror|Mystery,1000000.0,Prom Night,3.65867,14796236.0,Prom Night,1,4,1,1,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
2857,Mark Waters,Amy Poehler,Tina Fey,mean girls,5032,Neil Flynn,English,USA,PG-13,7.0,7451,2004,Comedy,17000000.0,Mean Girls,11.454835000000001,129042871.0,Mean Girls,1,5,1,1,5,7,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2858,Audrey Wells,Lindsay Duncan,Raoul Bova,under the tuscan sun,1310,Mario Monicelli,English,USA,PG-13,6.7,6765,2003,Romance|Drama|Comedy,18000000.0,Under the Tuscan Sun,8.508008,58878723.0,Under the Tuscan Sun,1,5,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2859,Robert Altman,Bob Balaban,Kristin Scott Thomas,gosford park,3261,Tom Hollander,English,UK,R,7.3,5013,2001,Drama|Comedy|Mystery,19800000.0,Gosford Park,14.101101000000002,87754044.0,Gosford Park,1,5,2,4,2,9,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
2860,Francis Ford Coppola,Kathleen Turner,Nicolas Cage,peggy sue got married,14672,Joan Allen,English,USA,PG-13,6.3,2469,1986,Romance|Drama|Fantasy|Comedy,18000000.0,Peggy Sue Got Married,7.471655,41382841.0,Peggy Sue Got Married,1,4,1,1,3,22,5,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2861,Woody Allen,Charlie Tahan,Sally Hawkins,blue jasmine,1353,Andrew Dice Clay,English,USA,PG-13,7.3,103980,2013,Drama,18000000.0,Blue Jasmine,12.61244,99206215.0,Blue Jasmine,1,5,1,1,20,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2862,Paul Greengrass,David Alan Basche,Christian Clemenson,united 93,313,Susan Blommaert,English,USA,R,7.6,45210,2006,Drama|Thriller|Crime|History,15000000.0,United 93,10.527141,76286096.0,United 93,1,5,1,4,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2863,Bille Woodruff,Mekhi Phifer,Christian Monzon,honey,4868,Romeo Miller,English,USA,PG-13,5.3,7142,2003,Romance|Drama|Music,18000000.0,Honey,11.863954,62646763.0,Honey,1,5,1,1,3,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0
2866,Rick Friedberg,Barry Bostwick,Hulk Hogan,spy hard,2653,Nicollette Sheridan,English,USA,PG-13,5.3,743,1996,Action|Comedy,18000000.0,Spy Hard,8.202057,0.0,Spy Hard,1,5,1,1,1,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2867,Sean McNamara,Chris Brochu,Dennis Quaid,soul surfer,5024,Craig T. Nelson,English,USA,PG,7.1,86815,2011,Biography|Action|Drama|Sport|Family,18000000.0,Soul Surfer,11.009053,47088990.0,Soul Surfer,1,5,1,2,2,15,1,6,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
2868,Mike Nichols,Bob Balaban,Bob Newhart,catch-22,2032,Martin Balsam,English,USA,R,7.2,4349,1970,Drama|Comedy|War,18000000.0,Catch-22,4.984905,24911670.0,Catch-22,1,3,1,4,6,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2869,Jody Hill,Celia Weston,Collette Wolfe,observe and report,727,Dan Bakkedahl,English,USA,R,5.8,67695,2009,Drama|Crime|Action|Comedy,29501132.95540584,Observe and Report,5.666341,24007324.0,Observe and Report,1,5,1,4,1,4,5,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2870,Richard Fleischer,Olivia d'Abo,Mako,conan the destroyer,2481,Grace Jones,English,USA,PG,5.8,5040,1984,Adventure|Action|Fantasy,18000000.0,Conan the Destroyer,10.151366000000001,100000000.0,Conan the Destroyer,1,4,1,2,4,8,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2871,Martin Scorsese,Cathy Moriarty,Robert De Niro,raging bull,23008,Frank Vincent,English,USA,R,8.3,1228,1980,Biography|Sport|Drama,18000000.0,Raging Bull,8.868558,23000000.0,Raging Bull,1,4,1,4,13,41,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
2872,Brandon Camp,Sasha Alexander,Judy Greer,love happens,4947,Frances Conroy,English,USA,PG-13,5.6,71325,2009,Romance|Drama|Comedy,18000000.0,Love Happens,10.279603,36133014.0,Love Happens,1,5,1,1,1,16,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2873,Barry Levinson,Roger Ashton-Griffiths,Nicholas Rowe,young sherlock holmes,605,Freddie Jones,English,USA,PG-13,6.8,2414,1985,Action|Adventure|Thriller|Children|Fantasy|Mystery,18000000.0,Young Sherlock Holmes,5.2034519999999995,0.0,Young Sherlock Holmes,1,4,1,1,12,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
2874,Kevin Tancharoen,Kay Panabaker,Kelsey Grammer,fame,5734,Megan Mullally,English,USA,PG,5.0,4936,1980,Romance|Drama|Musical|Comedy,29501132.95540584,Fame,5.511557,21202829.0,Fame,1,4,1,2,1,6,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
2878,Danny Boyle,Treat Williams,James Franco,127 hours,11984,Kate Burton,English,USA,R,7.6,81562,2010,Biography|Adventure|Drama|Thriller,18000000.0,127 Hours,11.176797,35692920.0,127 Hours,1,5,1,4,5,21,6,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2879,Woody Allen,Jon Lovitz,Woody Allen,small time crooks,23283,Michael Rapaport,English,USA,PG,6.7,3618,2000,Crime|Comedy,29501132.95540584,Small Time Crooks,9.569183,0.0,Small Time Crooks,1,5,1,2,20,9,8,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2880,Nicholas Hytner,Susan May Pratt,Amanda Schull,center stage,1201,Ethan Stiefel,English,USA,PG-13,6.7,3594,2000,Romance|Drama|Musical|Music,18000000.0,Center Stage,10.491734,17200925.0,Center Stage,1,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.0
2882,Bart Freundlich,Corbin Bleu,Kristen Stewart,catch that kid,18711,Kevin G. Schmidt,English,USA,PG,5.2,7262,2004,Action|Comedy|Adventure|Children|Crime,18000000.0,Catch That Kid,5.226389,16702864.0,Catch That Kid,1,5,1,2,2,12,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2883,Irwin Winkler,Hayden Christensen,Ian Somerhalder,life as a house,21622,Kristin Scott Thomas,English,USA,R,7.5,4880,2001,Drama,18000000.0,Life as a House,4.145598000000001,0.0,Life as a House,1,5,1,4,3,2,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2884,Chris Columbus,Marie Avgeropoulos,Alan Ruck,"i love you, beth cooper",4072,Shawn Roberts,English,Canada,PG-13,5.3,70663,2009,Romance|Comedy,18000000.0,"I Love You, Beth Cooper",9.434281,15345201.0,"I Love You, Beth Cooper",1,5,4,1,9,7,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2885,Miguel Arteta,Ari Graynor,Steve Buscemi,youth in revolt,16004,Fred Willard,English,USA,R,6.5,73266,2009,Romance|Drama|Comedy,18000000.0,Youth in Revolt,5.433934,0.0,Youth in Revolt,1,5,1,4,4,30,4,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2886,Brian De Palma,Dennis Franz,Nancy Allen,blow out,1067,John McMartin,English,USA,R,7.4,5712,1981,Mystery|Thriller,18000000.0,Blow Out,7.536295,12000000.0,Blow Out,1,4,1,4,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
2887,Courtney Solomon,Paul Freeman,Rebecca Budig,getaway,676,Bruce Payne,English,USA,PG-13,4.4,104760,2013,Crime|Action|Thriller,18000000.0,Getaway,13.224288,10501938.0,Getaway,1,5,1,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2888,Rob Reiner,Annie Parisse,Yaya DaCosta,and so it goes,1673,Frankie Valli,English,USA,PG-13,5.7,112749,2014,Romance|Drama|Comedy,18000000.0,And So It Goes,7.696839999999999,25312387.0,And So It Goes,1,5,1,1,5,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2889,Jeff Kanew,Shelley Long,Craig T. Nelson,troop beverly hills,2368,Kellie Martin,English,USA,PG,5.5,4676,1989,Adventure|Comedy,29501132.95540584,Troop Beverly Hills,3.1965220000000003,0.0,Troop Beverly Hills,1,4,1,2,1,6,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2890,István Szabó,Shaun Evans,Miriam Margolyes,being julia,847,Juliet Stevenson,English,Canada,R,7.1,8943,2004,Romance|Drama|Comedy,29501132.95540584,Being Julia,3.922314,0.0,Being Julia,1,5,4,4,1,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2891,Matthew Robbins,Ralph Richardson,Ian McDiarmid,dragonslayer,1263,Albert Salmi,English,USA,PG,6.7,5039,1981,Adventure|Action|Fantasy,18000000.0,Dragonslayer,3.383201,14110013.0,Dragonslayer,1,4,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2893,Michael Hoffman,Kerry Condon,David Masterson,the last station,1341,Anne-Marie Duff,English,Germany,R,7.0,73027,2009,Romance|Biography|Drama,29501132.95540584,The Last Station,4.029732,0.0,The Last Station,1,5,6,4,3,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2894,Tim Burton,Bill Murray,Johnny Depp,ed wood,56585,Martin Landau,English,USA,R,7.9,235,1994,Drama|Biography|Comedy,18000000.0,Ed Wood,11.720358000000001,5887457.0,Ed Wood,1,4,1,4,14,27,23,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2895,Jason Reitman,Kate Winslet,J.K. Simmons,labor day,39307,Brooke Smith,English,USA,PG-13,6.9,108780,2013,Romance|Drama,18000000.0,Labor Day,6.108646,20275812.0,Labor Day,1,5,1,1,5,22,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
2896,Guy Ritchie,Gerard Butler,Tom Hardy,rocknrolla,46944,Tom Wilkinson,English,UK,R,7.3,62849,2008,Crime|Action|Thriller,18000000.0,RockNRolla,7.263988,25739015.0,RockNRolla,1,5,2,4,5,9,20,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2897,Hal Needham,Michael Beck,Barry Bostwick,megaforce,1356,Henry Silva,English,USA,PG,3.5,6099,1982,Sci-Fi|Action,29501132.95540584,Megaforce,1.352144,0.0,Megaforce,1,4,1,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
2898,Kenneth Branagh,Brian Blessed,Julie Christie,hamlet,1645,Richard Briers,English,UK,PG-13,7.8,1411,1996,Romance|Drama|Crime,29501132.95540584,Hamlet,9.994088,0.0,Hamlet,1,5,2,1,7,2,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
3042,Bruce Beresford,Suzie Steen,Bruce Greenwood,mao's last dancer,1598,Aden Young,English,Australia,PG,7.4,83082,2009,Romance|Biography|Music|Drama,25000000.0,Mao's Last Dancer,1.8622150000000002,20719451.0,Mao's Last Dancer,1,5,5,2,3,17,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0
3043,Woody Allen,Stockard Channing,Woody Allen,anything else,14843,Fisher Stevens,English,USA,R,6.4,6750,2003,Romance|Drama|Comedy,29501132.95540584,Anything Else,11.10416,0.0,Anything Else,1,5,1,4,20,9,6,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
3044,missing,Dylan Walsh,Poppy Montgomery,unforgettable,1906,Dallas Roberts,English,USA,missing,6.7,103,1996,Drama|Sci-Fi|Mystery|Thriller,18000000.0,Unforgettable,2.464425,0.0,Unforgettable,1,5,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
3046,Zack Ward,Anna Harr,Zack Ward,restoration,1498,James Cullen Bressack,English,USA,missing,4.0,43,1995,Horror|Drama,19000000.0,Restoration,10.979269,0.0,Restoration,1,5,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
3048,missing,Nora von Waldstätten,Edgar Ramírez,carlos,1032,Katharina Schüttler,English,France,Not Rated,7.7,81817,2010,Biography|Thriller|Drama|Crime,18000000.0,Carlos,4.558075,871279.0,Carlos,1,5,8,10,0,6,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
3049,Lance Hool,Joaquim de Almeida,Tom Berenger,one man's hero,2705,Mark Moses,English,Spain,R,6.2,2235,1999,Western|Action|Drama|War|History|Romance,29501132.95540584,One Man's Hero,0.996778,0.0,One Man's Hero,1,5,9,4,1,7,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0.0
3050,George A. Romero,John Amplas,Greg Nicotero,day of the dead,1592,Joseph Pilato,English,USA,Unrated,7.2,6731,1985,Horror|Sci-Fi|Thriller,3500000.0,Day of the Dead,8.801822,34000000.0,Day of the Dead,1,4,1,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
3058,Christian Volckman,Catherine McCormack,Romola Garai,renaissance,1185,Kevork Malikyan,English,France,R,6.7,44849,2006,Sci-Fi|Action|Animation|Film-Noir|Thriller,18000000.0,Renaissance,9.746725,1831348.0,Renaissance,1,5,8,4,1,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
3059,Richard Fleischer,Brigitte Nielsen,Ernie Reyes Jr.,red sonja,1243,Sandahl Bergman,English,Netherlands,PG-13,5.0,2373,1985,Adventure|Action|Fantasy,17900000.0,Red Sonja,10.014248,6948633.0,Red Sonja,1,4,27,1,4,3,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3060,Rodrigo Cortés,Toby Jones,Robert De Niro,red lights,25804,Craig Roberts,English,Spain,R,6.2,96857,2012,Horror|Drama|Mystery|Thriller,29501132.95540584,Feux rouges,1.24105,0.0,Red Lights,1,5,9,4,2,41,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0
3062,Greg Mottola,Joe Lo Truglio,Emma Stone,superbad,17584,Kevin Corrigan,English,USA,R,7.6,54503,2007,Comedy,20000000.0,Superbad,16.205105,121463226.0,Superbad,1,5,1,4,3,6,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3064,David Hayter,Jennifer Hale,Jason Momoa,wolves,13545,Stephen McHattie,English,France,R,5.3,4382,1999,Horror|IMAX|Action|Documentary,29501132.95540584,Wolves,0.706172,5471376.0,Wolves,1,5,8,4,1,2,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
3070,Cory Edwards,Chazz Palminteri,Anne Hathaway,hoodwinked!,14385,Jim Belushi,English,USA,PG,6.5,42734,2005,Action|Comedy|Animation|Children|Crime|Family,15000000.0,Hoodwinked!,6.398984,51053787.0,Hoodwinked!,1,5,1,2,1,14,9,8,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3071,Terry George,Sophie Okonedo,Don Cheadle,hotel rwanda,4142,Hakeem Kae-Kazim,English,UK,PG-13,8.1,30749,2004,Drama|War|History,17500000.0,Hotel Rwanda,10.262332,38000000.0,Hotel Rwanda,1,5,2,1,1,12,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
